तपाईको घरमा जम्मा कति कोठाहरु छन ?,कति कोठा भाडामा दिनु भएको छ ?,घर कुन वडा मा अवस्थित छ ?,के तँपाईले घरनक्सा पास (अभिलेखिकरण) गर्नु भएको छ ?,_parent_index
2,0,२,छ,1
3,0,२,छ,1
3,0,२,छैन,2
1,0,२,छैन,3
3,0,२,छैन,4
1,0,२,छैन,5
2,0,२,छैन,6
1,0,२,छैन,7
2,0,२,छैन,8
2,0,२,छैन,9
1,0,२,छैन,10
1,0,२,छैन,11
4,2,२,छैन,12
1,0,२,छैन,13
1,0,२,छैन,14
1,0,२,छैन,15
1,0,२,छैन,16
2,0,२,छैन,17
1,0,२,छैन,18
1,0,२,छैन,19
2,0,२,छैन,20
2,0,२,छैन,21
2,0,२,छैन,22
2,0,२,छैन,23
1,0,२,छैन,24
1,0,२,छैन,25
1,0,२,छैन,26
2,0,२,छैन,27
2,0,२,छैन,28
1,0,२,छैन,29
1,0,२,छैन,30
1,0,२,छैन,31
1,0,२,छैन,32
1,0,२,छैन,33
1,0,२,छैन,34
2,0,२,छैन,35
1,0,२,छैन,36
2,0,२,छैन,37
1,0,२,छैन,38
1,0,२,छैन,39
2,0,२,छैन,40
1,0,२,छैन,41
1,0,२,छैन,42
1,0,२,छैन,43
1,0,२,छैन,44
2,0,२,छैन,45
1,0,२,छैन,46
1,0,२,छैन,47
1,0,२,छैन,48
1,0,२,छैन,49
1,0,२,छैन,50
1,0,२,छैन,51
1,0,२,छैन,52
2,0,२,छैन,53
1,0,२,छैन,54
1,0,२,छैन,55
2,0,२,छैन,56
1,0,२,छैन,57
1,0,२,छैन,58
2,0,२,छैन,59
2,0,२,छैन,60
1,0,२,छैन,61
1,0,२,छैन,62
2,0,२,छैन,63
1,0,२,छैन,64
1,0,२,छैन,65
1,0,२,छैन,66
1,0,२,छैन,67
1,0,२,छैन,68
1,0,२,छैन,69
2,0,२,छैन,70
1,0,२,छैन,71
1,0,२,छैन,72
1,0,२,छैन,73
2,0,२,छैन,74
1,0,२,छैन,75
2,0,२,छैन,76
1,0,२,छैन,77
2,0,२,छैन,78
1,0,२,छैन,79
1,0,२,छैन,80
1,0,२,छैन,81
1,0,२,छैन,82
1,0,२,छैन,83
1,0,२,छैन,84
1,0,२,छैन,85
1,0,२,छैन,86
1,0,२,छैन,87
1,0,२,छैन,88
3,0,२,छैन,89
1,0,२,छैन,90
1,0,२,छैन,91
1,0,२,छैन,92
1,0,२,छैन,93
1,0,२,छैन,94
1,0,२,छैन,95
1,0,२,छैन,96
1,0,२,छैन,97
1,0,२,छैन,98
1,0,२,छैन,99
1,0,२,छैन,100
1,0,२,छैन,101
1,0,२,छैन,102
1,0,२,छैन,103
1,0,२,छैन,104
1,1,२,छैन,105
1,0,२,छैन,106
1,0,२,छैन,107
1,0,२,छैन,108
1,0,२,छैन,109
1,0,२,छैन,110
1,0,२,छैन,111
1,0,२,छैन,112
2,0,२,छैन,113
1,0,२,छैन,114
1,0,२,छैन,115
1,0,२,छैन,116
1,0,२,छैन,117
2,0,२,छैन,118
1,0,२,छैन,119
1,0,२,छैन,120
1,0,२,छैन,121
1,0,२,छैन,122
1,0,२,छैन,123
1,0,२,छैन,124
1,0,२,छैन,125
2,0,२,छैन,126
1,0,२,छैन,127
1,0,२,छैन,128
1,0,२,छैन,129
1,0,२,छैन,130
1,0,२,छैन,131
2,0,२,छैन,132
2,0,२,छैन,133
2,0,२,छैन,134
1,0,२,छैन,135
2,0,२,छैन,136
1,0,२,छैन,137
1,0,२,छैन,138
1,0,२,छैन,139
1,0,२,छैन,140
1,0,२,छैन,141
1,0,२,छैन,142
1,0,२,छैन,143
2,0,२,छैन,144
1,0,२,छैन,145
2,0,५,छैन,146
2,2,५,छैन,147
1,1,५,छैन,148
1,0,५,छैन,149
2,0,५,छैन,150
2,0,३,छैन,151
4,0,७,छैन,152
3,0,७,छैन,153
6,0,७,छैन,154
1,0,७,छैन,155
4,0,७,छैन,156
2,0,७,छैन,157
3,0,७,छैन,158
2,0,७,छैन,159
3,0,७,छैन,160
7,1,७,छैन,161
2,0,३,छैन,162
3,0,२,छ,163
1,0,६,छैन,164
3,0,२,छैन,165
2,0,१,छैन,166
1,0,५,छैन,167
2,0,५,छैन,167
1,0,५,छैन,168
4,0,२,छैन,169
4,0,३,छैन,170
2,0,२,छैन,171
2,0,२,छैन,172
1,0,२,छैन,173
3,0,२,छैन,174
2,0,२,छैन,175
1,0,५,छैन,176
24,0,५,छैन,176
2,0,२,छैन,177
2,0,५,छैन,178
2,0,५,छैन,178
2,0,५,छैन,179
2,0,२,छैन,180
1,0,२,छैन,181
2,0,५,छैन,182
2,0,२,छैन,183
2,0,२,छैन,183
1,0,२,छैन,183
2,0,२,छैन,184
2,0,२,छैन,185
2,0,२,छैन,186
1,0,२,छैन,186
4,0,२,छैन,187
1,0,२,छैन,187
3,0,२,छैन,188
3,0,२,छैन,189
1,0,६,छैन,190
2,0,२,छैन,191
2,0,६,छैन,192
2,0,६,छैन,193
2,0,२,छैन,194
2,0,६,छैन,195
1,0,६,छैन,196
3,0,३,थाहा छैन,197
3,0,३,छैन,198
2,0,३,छैन,198
2,0,३,थाहा छैन,199
3,0,२,छैन,200
2,0,३,थाहा छैन,201
1,0,३,छैन,202
1,0,३,थाहा छैन,203
3,0,३,थाहा छैन,204
3,0,३,थाहा छैन,205
4,0,३,थाहा छैन,206
2,0,३,छैन,207
4,0,३,छैन,207
4,0,३,छैन,208
2,0,३,छैन,209
2,0,३,छैन,210
4,0,३,छैन,211
2,0,६,छैन,212
1,0,६,छैन,213
2,0,६,छ,214
2,0,६,छैन,215
3,0,६,छैन,216
2,0,६,छैन,217
2,0,३,थाहा छैन,218
3,0,३,थाहा छैन,219
2,0,३,थाहा छैन,219
1,0,३,छैन,220
2,0,३,थाहा छैन,221
4,0,३,छैन,222
4,0,३,छैन,223
2,0,३,छैन,224
1,0,३,थाहा छैन,225
2,0,३,थाहा छैन,226
4,0,३,छैन,227
3,8,३,छैन,228
8,3,३,छैन,228
2,0,३,छैन,229
12,8,३,छ,229
2,0,३,छैन,230
1,0,६,छैन,231
3,0,३,छैन,232
4,0,३,छैन,233
2,0,६,छैन,234
2,0,३,छैन,235
4,0,५,छैन,236
2,0,६,छैन,237
1,0,२,छैन,238
2,0,३,छैन,239
2,0,३,छैन,240
2,0,६,छैन,241
8,0,३,छ,242
1,0,६,छैन,243
2,0,६,छैन,243
4,0,३,छैन,244
2,0,३,छैन,245
2,0,३,छैन,246
4,0,३,छैन,247
4,0,३,छैन,248
6,0,३,छ,249
2,0,२,छैन,250
4,0,३,छैन,251
2,0,३,छैन,252
3,0,३,छैन,253
2,0,३,छैन,254
2,0,३,छैन,254
4,0,३,छैन,255
3,0,३,छैन,256
2,0,३,छैन,257
4,0,३,छ,258
2,0,३,छैन,259
2,0,३,छैन,260
3,0,३,छैन,261
2,0,३,छैन,262
2,0,३,छैन,262
4,0,३,छैन,263
3,0,३,छैन,264
4,0,३,छैन,265
1,0,३,छैन,265
1,0,३,थाहा छैन,266
2,0,३,छैन,266
2,0,३,छैन,267
2,0,२,छैन,268
2,0,२,छैन,268
2,0,२,छैन,269
3,0,४,छैन,270
2,0,२,छैन,271
2,0,३,छैन,272
2,0,६,छैन,273
2,0,२,छैन,274
2,0,६,छैन,275
1,0,२,छ,276
1,2,२,छ,276
1,0,३,छैन,277
2,0,५,छैन,278
2,0,५,छैन,278
2,0,५,छैन,279
2,0,५,छैन,279
2,0,५,छैन,280
1,0,५,छैन,281
2,0,२,छैन,282
1,0,६,छैन,283
2,0,२,छैन,284
2,0,२,छैन,285
2,0,४,छ,286
2,2,४,छ,286
2,0,४,छ,287
2,0,४,छ,287
2,8,४,छ,287
2,0,४,छ,288
2,0,४,छ,289
2,0,४,छ,289
2,0,४,छ,290
2,0,४,छ,290
2,0,४,छ,290
2,0,४,छ,291
2,0,४,छ,291
3,0,४,छ,292
2,0,४,छ,293
2,0,४,छ,293
2,0,४,छ,294
2,0,४,छ,295
2,0,४,छ,296
1,0,४,छ,296
2,0,४,छ,297
1,0,४,छ,297
2,0,४,छ,298
3,0,४,छ,299
2,0,४,छ,299
4,0,४,छ,300
1,0,४,छ,300
